item_id,category,volatility,expected_return
152,3,0.06886530347172094,0.07945457691939442
153,0,0.08064419894358205,0.10733506725862321
154,5,0.0428680998980476,0.0749852375652106
155,9,0.03409044497642152,0.07495942843426329
156,1,0.045191989095808106,0.11492433358340813
157,9,0.05834320519425463,0.12535349373612564
158,9,0.05283725074603698,0.07304151191891234
159,0,0.03500686220606404,0.04161177669532109
160,8,0.026846187722254736,0.05981992880431236
161,5,0.04146591425762578,0.08577108379537055
162,3,0.030299358037125246,0.09236355230319346
163,2,0.06214628802058907,0.07683075535403618
164,5,0.08855009993428563,0.06696458704051376
165,7,0.0372419206618934,0.13763347318525695
166,0,0.07918156070108148,0.08810628882396143
167,3,0.11061153436161598,0.11013486427671704
168,5,0.03495518087167118,0.13270927953229594
169,0,0.059397640075583846,0.10787288366168246
170,7,0.05028588477516903,0.09423247688588465
171,9,0.028321974853396714,0.07439140088064576
172,4,0.04981029197390455,0.12482384491394197
173,0,0.03986307302593581,0.06612496911712028
174,8,0.03790133950027716,0.08723602638864875
175,7,0.04402284399253042,0.11023952724572207
176,0,0.03841081642115103,0.08303058364768125
177,4,0.09650759363862094,0.0753017958872914
178,0,0.01763492683504909,0.08536478222454226
179,0,0.03133967035570852,0.07933489131938255
180,1,0.04781211582011713,0.14231818800788257
181,2,0.03269749268182546,0.05883871572161314
182,7,0.07012016725161979,0.18061369808143263
183,0,0.057294667019751014,0.10204964893645786
184,5,0.04641172008204069,0.09602143006561183
185,9,0.05202766232556486,0.12698890862250684
186,5,0.04847901522657743,0.06892275603543035
187,7,0.029587605815198297,0.07151220638934819
188,8,0.06823661051657648,0.06730557710407521
189,6,0.02740078148253683,0.13252799156229114
190,5,0.05229259269849668,0.08337257801076439
191,0,0.055868456923829336,0.15570563185779462
192,3,0.03978782081029522,0.07862491221548693
193,3,0.03778459394721258,0.025854658409715847
194,3,0.03790479044278028,0.04931526130497557
195,3,0.02177247953336824,0.10127857245063161
196,8,0.12275949645625343,0.10802214059827216
197,7,0.07067073618430456,0.1102692078376672
198,0,0.054547012620843806,0.06063752408714897
199,3,0.0350666828973401,0.060682188932933326
200,9,0.04710879265270902,0.03799332578093801
201,4,0.03951312075898319,0.06399851648745318
202,7,0.1131733039771109,0.12267928622155452
203,2,0.01957424363173951,0.12799060713531432
204,2,0.024320235699921408,0.1208682408482744
205,2,0.022234345123963654,0.1012024308802739
206,0,0.07320160000157121,0.15907112829941206
207,8,0.034987096028105354,0.0668132524966036
208,2,0.06403107069682694,0.05274001636041013
209,2,0.04901105231208499,0.07142036108663888
210,6,0.08172075702706272,0.09728477061525195
211,3,0.07826098905601173,0.07011135023549109
212,2,0.054333545884336136,0.1392520389712874
213,7,0.07828946392892688,0.10931883196782265
214,7,0.028445228758758545,0.12222938191141057
215,9,0.01651451360469005,0.07190694972393293
216,5,0.061278223747664326,0.0278072478638544
217,5,0.0483139959528171,0.12237514910939289
218,2,0.03348780084810249,0.09864814504999997
219,0,0.04425761648553139,0.0831533996838243
220,0,0.020281401180953017,0.08802344852274983
221,5,0.035072113211947566,0.07710471948600932
222,0,0.09963387626104517,0.11412057179639115
223,8,0.07515371289650838,0.08350465677246763
224,6,0.0771188909470749,0.09208175617510789
225,1,0.04189409540425906,0.0868323132641112
226,1,0.06770528959614189,0.1314224785229839
227,6,0.10437461688793571,0.09839155000111041
228,7,0.08203027806512579,0.12208269647742948
229,7,0.0726356658894415,0.12181798994898427
230,4,0.014920296402646888,0.05981287757095335
231,1,0.06849092884859165,0.12291484322322928
232,7,0.04393209476753057,0.12357507757199353
233,6,0.030420791444801833,0.0974142897591464
234,7,0.06858643641478272,0.08435673040839649
235,1,0.05160336569487491,0.0864220801333665
236,5,0.0627538863297172,0.1341734478881767
237,9,0.03648455454809468,0.0914622173720994
238,1,0.024757141618375004,0.14101440095770526
239,6,0.13337559923890835,0.08193119251017073
240,1,0.028362751232814714,0.13878355628104228
241,2,0.037283487873254105,0.07698568028614255
242,3,0.07735543201663761,0.12992388706907884
243,7,0.09977472927809217,0.10685705620933572
244,0,0.05574256214402633,0.053478368727020095
245,9,0.07830730752212087,0.08820816736273918
246,6,0.06436908104260196,0.10245491149824071
247,2,0.03130679992164295,0.11463476304438067
248,2,0.028117181650464115,0.09977274458196705
249,3,0.08228412552087412,0.05412059092044699
250,7,0.0683308241775798,0.13726266828199968
251,0,0.1981949298687278,0.14500544310934854
252,4,0.032943737570767385,0.07142918639013662
253,0,0.05037496747097247,0.11726602989937997
254,0,0.05260615438882166,0.05308666097743565
255,5,0.024782540777056484,0.06837644696995954
256,1,0.03801188279498141,0.1466477142250466
257,0,0.06411152472676666,0.14365246203097184
258,1,0.06377348069134817,0.11769439470054247
259,1,0.03615780937903467,0.07644605682488285
260,6,0.046124859845060116,0.10215515070416117
261,5,0.13234347970458696,0.14424705381007133
262,6,0.04882134729948015,0.04053179343174196
263,2,0.036066314137443066,0.09728208847960632
264,0,0.14124911848092475,0.1404723992927224
265,7,0.05852114402780534,0.13453427957563857
266,0,0.03245866242099642,0.04037222586631681
267,2,0.08413746479306598,0.10895327441815303
268,1,0.02948644746113224,0.10629519473297404
269,1,0.03179167698319619,0.09412948624551867
270,4,0.038476599970645814,0.07671484167542195
271,1,0.032091398371544975,0.1279532501325918
272,3,0.03377789882027842,0.1350543653487142
273,5,0.028641194680073527,0.017919391337205222
274,7,0.052393222096747724,0.10903153190324631
275,2,0.026766048415040846,0.0781133723948609
276,2,0.025346786313237,0.06822688193671265
277,2,0.06262388558420548,0.10201801407740235
278,3,0.04451919477763324,0.10045897400066997
279,2,0.04982997988948666,0.09029436899013403
280,1,0.04373772556161782,0.1165116340022124
281,2,0.1509131140830235,0.13503435863655197
282,6,0.050265254879044596,0.09556831442625124
283,1,0.0454442787160319,0.15212562992657058
284,7,0.060081114802908724,0.09307068839096744
285,1,0.05851848446907439,0.13005394289053684
286,4,0.08064145719146641,0.0850891574516826
287,9,0.05427140681572054,0.11955873819812504
288,9,0.06144565548454859,0.09057213244296577
289,3,0.0731102297483323,0.11159829813815648
290,0,0.08548326643449983,0.0946374329625438
291,8,0.039707903630475605,0.0675517718386905
292,0,0.02373960368091003,0.02848818851966179
293,8,0.021724202643177398,0.05088537009765566
294,6,0.06419805474336687,0.10255019553918047
295,8,0.05534276808590511,0.07184514550850092
296,5,0.025693384877375058,0.07357207810663376
297,9,0.049789086584671696,0.1105876648321771
298,3,0.04005622379827402,0.10191982197588405
299,2,0.03360161031081508,0.07061320024962393
300,2,0.019843513539454384,0.056499475096020116
301,2,0.04106853466584788,0.12604287107252538
302,2,0.05964662424551336,0.08540839117299881
303,7,0.12217805245106408,0.12350384696988231
304,4,0.025310017173437362,0.08754195048613786
305,6,0.039948035130184675,0.08872294286926825
306,1,0.1120267762887746,0.18310575511426158
307,9,0.08135256403032355,0.08023528212204176
308,1,0.07472298787076717,0.14005731435651655
309,1,0.04980826123627827,0.11443404236495483
310,6,0.07512432596206733,0.08553300656544062
311,7,0.03324221196954269,0.11002878014459722
312,2,0.030811669867677628,0.12238081286329333
313,4,0.0224593999559676,0.02788952224077089
314,2,0.04839654382012455,0.08519600504944258
315,1,0.06893063282411563,0.13593548820256315
316,7,0.06020257562513937,0.11272255294670466
317,6,0.11748344726112618,0.0746664672414705
318,3,0.03408449738054276,0.0763857695899346
319,3,0.0860803361026858,0.11933894229746922
320,1,0.053259234329092804,0.14406617308402656
321,5,0.08369028941883272,0.10496639914759572
322,8,0.04863618055539329,0.06560909535482518
323,6,0.04930819925253256,0.05980243350968856
324,3,0.05664895499484671,0.08765227546976359
325,0,0.05048696192064732,0.11046073047742715
326,8,0.10242141593355969,0.10863683320571837
327,2,0.016989769703852763,0.07359241316475247
328,1,0.035824459938796,0.1605732682996446
329,3,0.03642428782797444,0.07177369051476551
330,3,0.07999113108419854,0.10775682639854477
331,9,0.039051126237080236,0.04546690262474064
332,1,0.04863444997719936,0.16692768825044493
333,5,0.04148821842429399,0.1036869019489039
334,0,0.07024896011774906,0.09575416949231327
335,1,0.04675972843666939,0.11344612083270914
336,6,0.07654571787828857,0.1473621951957375
337,7,0.08148669687528166,0.11745339763748068
338,3,0.13221591009103414,0.17064259718781657
339,6,0.07682820815883927,0.09680358106851919
340,8,0.06337143829106538,0.07850618221982908
341,8,0.12389953344965549,0.11308615235189523
342,2,0.08783520305119916,0.12113284181291802
343,2,0.052111490176321336,0.11235217583054875
344,6,0.04287375289319218,0.09240615389331996
345,5,0.0914702959916892,0.11931126927015975
346,2,0.041074187342989066,0.08304946521223537
347,1,0.06140609329545718,0.12925488381444528
348,4,0.022799109057735134,0.05433954929201014
349,3,0.04550882755795872,0.10987945640867801
350,0,0.10226807030621245,0.10124469054616228
351,5,0.02961582496146975,0.06517568232318036
352,5,0.07308649482154236,0.12803991841983192
353,2,0.016794583352622204,0.12461029786019485
354,7,0.09373991039808997,0.13778482427208738
355,0,0.03350225980526007,0.11279967493430214
356,3,0.04194840149429573,0.10730424811451528
357,9,0.10090798329964412,0.10711408381745063
358,1,0.041240582415698716,0.11809454565068334
359,1,0.07950479681072327,0.16752682844633332
360,2,0.07079654550036814,0.11569149091156922
361,1,0.09215737181579389,0.12370099039736022
362,1,0.08140725307349043,0.1454012916097826
363,8,0.047091950799725,0.06027808581229613
364,2,0.08976140016067613,0.1402163792808871
365,0,0.05642663931702621,0.10634403915157327
366,7,0.056131232604988694,0.11874702397368947
367,3,0.11755229862932111,0.0800996311022314
368,6,0.05910786274596395,0.044388847757781486
369,2,0.04660589335909132,0.10923880215370009
370,8,0.11476228400496935,0.0947763973725684
371,1,0.050867213682364305,0.15868181645948568
372,5,0.028882556325633052,0.06374420322274128
373,7,0.02282232580963721,0.06315711922705781
374,1,0.046920561935205586,0.10589467712768025
375,7,0.039191152978162155,0.06530963110335714
376,6,0.08370753668639876,0.0831363348391918
377,9,0.03784237540957659,0.042372185181145106
378,8,0.026187261667415414,0.06530958864517425
379,2,0.049940961157812845,0.10601847573848688
380,4,0.022407248231814177,0.04986969521574965
381,8,0.05116280336323502,0.04597867789405002
382,0,0.050593385035630684,0.05737321885721229
383,5,0.04182933498849541,0.023289107208027907
384,1,0.026295461545968526,0.10059692539490839
385,6,0.03539190482306951,0.06906254082552987
386,6,0.0455092214825045,0.03320516740082806
387,6,0.026360228264487272,0.11294482953844559
388,9,0.05985747779234314,0.10093990305195631
389,3,0.06481461123075337,0.09515402993938638
390,4,0.05199373055128523,0.024382871752523752
391,2,0.03384265271518091,0.1283347446899826
392,9,0.043991326197589886,0.06181473150686781
393,8,0.10456308394298326,0.04711908735057135
394,9,0.06658174065712855,0.04875221086743045
395,9,0.045887811829331555,0.06059485195825306
396,7,0.07037835460560654,0.07732773883500102
397,8,0.016641018566533137,0.04370269592120379
398,0,0.17507343231872732,0.0729930605151192
399,1,0.027133418604824516,0.15382863763463142
400,7,0.05709101972239839,0.12123877686652558
401,6,0.031576271337180224,0.060319489232382464
402,7,0.028877480536662968,0.11019426837596175
403,6,0.08370978328924497,0.08338890252070766
404,0,0.04676931265181802,0.0847574277759603
405,8,0.05413125926467297,0.0412920247713334
406,6,0.05804228595408713,0.10057329024148508
407,4,0.06719282269480496,0.10038010799959626
408,3,0.06470651550878818,0.10498085584396344
409,4,0.07696364532117618,0.06988592447275901
410,2,0.01978795082784281,0.04610151410285043
411,7,0.03363746219909633,0.11163980848070379
412,8,0.031653276478194686,0.059438379509048955
413,1,0.08418422173506043,0.11579921994813298
414,0,0.0726868556821705,0.07631001551968476
415,1,0.0692094899483633,0.13770589373726155
416,6,0.03137219763618419,0.04887735185012269
417,7,0.027335804513236975,0.09882836601874723
418,2,0.021676151696450468,0.09017360798445288
419,1,0.059152275161343665,0.10992428772811182
420,7,0.023170668547550788,0.06708294816541574
421,1,0.07226552583703856,0.140431720642607
422,1,0.03528256782187967,0.0585957551636136
423,0,0.03843956721350681,0.06548700202301819
424,8,0.04289514988505134,0.08400111709331001
425,2,0.026569092571337802,0.09533133789186168
426,1,0.07829360040234146,0.163800214321995
427,9,0.028257409613781852,0.0718751299478212
428,2,0.043443956171584835,0.08651645078051959
429,6,0.08247247206224338,0.08872991477868647
430,1,0.018930255326224152,0.1192917899446929
431,6,0.025279923684255277,0.057335225865763964
432,1,0.03838497968694427,0.13672070222402813
433,5,0.04839046970382801,0.1299798814502507
434,3,0.0657157676496117,0.07053770814190213
435,6,0.05270030257212817,0.1014264672407632
436,6,0.06236618417183295,0.06930622577427184
437,8,0.059477432835982516,0.05568145458486802
438,2,0.0652482185545482,0.1001811904323173
439,6,0.025135821456680977,0.06262586479542105
440,9,0.038383006021794425,0.08756211287365676
441,2,0.04609163424689277,0.10504031842502665
442,1,0.054371413996129214,0.12151037208235282
443,6,0.04279734076096196,0.09171986571657806
444,3,0.043893691071420715,0.10354212467830586
445,2,0.03873691566326932,0.10110938826047741
446,4,0.04898256239065436,0.09973138158951798
447,8,0.15477386167294188,0.10387140331513364
448,0,0.05146967114827307,0.1382585115796663
449,3,0.028397773897441556,0.06567381299186775
450,0,0.08033666712813992,0.05661248683026607
451,7,0.020504343073410036,0.09093439073637208
452,0,0.0569386563520609,0.10987545254087618
453,0,0.05031536891173347,0.07661625491725499
454,9,0.11010831833792203,0.07249374949978624
455,4,0.05617405077985225,0.07698272436115403
456,7,0.10517298923711624,0.10525499648556655
457,3,0.05024606693008778,0.09035599393629835
458,3,0.06072450683263331,0.07874623257403028
459,8,0.036642452206621,0.05305613122861444
460,9,0.040948464744446904,0.0962174044719121
461,4,0.06776157456533237,0.11214624114185708
462,8,0.09121507464352782,0.07825734088257189
463,7,0.020653589540920544,0.05894975773199513
464,4,0.14056901070640648,0.07704613684598854
465,8,0.0624154499987233,0.04221422346310683
466,1,0.042019879529559205,0.14503802464876198
467,7,0.06300074299305738,0.1031751905385295
468,2,0.037845663030644315,0.09649546915217745
469,0,0.07240381396705511,0.11391394061087441
470,6,0.07027949044740117,0.10134740078987217
471,8,0.053090502040284177,0.009945554368119905
472,1,0.03161461330747571,0.1014771362530722
473,3,0.05043040619721134,0.09406544876176473
474,6,0.05482802371382598,0.13075994615026393
475,2,0.0780248661014915,0.15459013540150068
476,0,0.037663148809729104,0.026249753784490737
477,2,0.04177538969474349,0.07075627810626872
478,3,0.09449133487919134,0.1119662251030089
479,6,0.11658847912915307,0.12073140020183015
480,1,0.0510074772994343,0.10884191387412276
481,7,0.09235045761824183,0.12064337063237804
482,3,0.0497212436230557,0.0783158133737527
483,8,0.027763046278447334,0.04851990540557656
484,4,0.036375082155529995,0.0430326577429711
485,3,0.0351098149363689,0.056333947417871406
486,1,0.041257535858737725,0.10974442392050184
487,0,0.041733509717922175,0.11077134069050538
488,2,0.1439179440581813,0.14519764809410868
489,2,0.03502047156515001,0.1072708013439115
490,4,0.030031711806725453,0.061894012755971485
491,7,0.09102521729996581,0.11787324179828788
492,3,0.022458820753342025,0.07489394907023932
493,2,0.05708320385889668,0.08708221580114406
494,7,0.04922703653597396,0.10804262031987885
495,6,0.04158597448464464,0.06828263404535292
496,2,0.03269113709998513,0.07311073694926307
497,1,0.02920459902807945,0.12955474781189405
498,1,0.06763689590717151,0.09634237130556776
499,0,0.08678389495857107,0.10575354603415921
500,8,0.035923397539337855,0.07592995959848986
501,4,0.04553390000249309,0.04148843024326338
502,7,0.02825627495573429,0.05800999406814517
503,7,0.05197646272597279,0.12821692142117674
504,1,0.037257119492740756,0.1367264189198887
505,3,0.055199802524278856,0.10870591659425574
506,9,0.04712224530788423,0.07954333161872947
507,1,0.02655169663292321,0.13582233950500208
508,0,0.052538369589386236,0.10361780271149792
509,2,0.04824912011660581,0.0843539091039395
510,3,0.03669007571350069,0.08625504781275128
511,0,0.07595228424400528,0.08182674124795515
512,3,0.04726726815219934,0.10851533652050496
513,1,0.06068387619410326,0.13242672816252313
514,1,0.12057382061443804,0.17779751540852323
515,1,0.12806166053501591,0.15538662921415647
516,0,0.02668301466744707,0.07892381603137594
517,0,0.07164220890983751,0.11189264778034341
518,4,0.04545698356024437,0.09428219489849285
519,8,0.05865308172270293,0.10316064555648308
520,7,0.08911194116405938,0.1118494257555073
521,7,0.07143817001489834,0.1527983831772087
522,6,0.04699818702525298,0.10722429105149793
523,9,0.08296796701076672,0.13728234622632393
524,9,0.03924014431515607,0.07391223918453717
525,6,0.05622136311825045,0.14358225178107886
526,6,0.0712544036755501,0.10925395750357184
527,2,0.07352425844737642,0.08643421598252116
528,0,0.021339384222490963,0.05259497144108754
529,0,0.033173707058831776,0.07253565365937291
530,6,0.03396538344163915,0.07247453818410865
531,0,0.044516561777638054,0.0918610651138697
532,7,0.07084801965920964,0.14521590845159354
533,2,0.05600599380213125,0.11489536166135278
534,1,0.07704568413061341,0.10794894735356703
535,2,0.12229634685336115,0.13764865555870304
536,6,0.0503103136218124,0.0750392967489839
537,1,0.056282070830117166,0.11812752134303456
538,1,0.09566304651259341,0.13404454932595938
539,6,0.030441309990330335,0.0699525230154675
540,7,0.06311889382930004,0.06655140190560666
541,4,0.050326131867838374,0.07748800787793941
542,3,0.023894879241962468,0.13068925174846038
543,6,0.08104281538008384,0.11432809413127104
544,6,0.09466548118498104,0.06867013862576857
545,0,0.07947488646182248,0.030563661553535817
546,1,0.03432007173595254,0.1285482776785074
547,8,0.14939578944083728,0.1142702582888312
548,9,0.0823680589121791,0.09910511683788903
549,3,0.07088391214855498,0.10408478182423768
550,4,0.07947635156820593,0.05795286967170947
551,0,0.06679975856707944,0.13160337685222914
552,5,0.04369071058795416,0.07997061381873119
553,1,0.06293810927247528,0.11589759966432128
554,0,0.06935604739122113,0.10315617725958069
555,2,0.0522239793348255,0.09305025027673433
556,5,0.0345638933190811,0.05205013055304908
557,3,0.05532002564159875,0.08442048003874833
558,2,0.08104159689029612,0.12037108150959372
559,6,0.04973956554441114,0.11764776510301952
560,7,0.08701276000353306,0.06099679832892975
561,7,0.043237608126335036,0.10357207407828627
562,3,0.04916549338710661,0.11577232875835006
563,6,0.02098269707058834,0.08647041855040177
564,7,0.06157131031965375,0.11435015924378794
565,8,0.017924510667361025,0.0957156984354069
566,3,0.05166081622904593,0.11905413138606234
567,2,0.0590018643861449,0.09777635045574731
568,8,0.050620431903839545,0.09409985973195392
569,1,0.025940439804998865,0.12183998826769202
570,6,0.07550150826619596,0.11225447898801352
571,8,0.11023236506245679,0.05683685383026514
572,6,0.139097167458052,0.10736482337677247
573,5,0.05035608810516924,0.100190945622549
574,0,0.044428954138822,0.08015589103370618
575,1,0.02695698099487782,0.13140123555406436
576,5,0.06347280769257882,0.12260788692902531
577,6,0.10698373910663428,0.09526991602778434
578,0,0.04683965627398078,0.10617397616251492
579,0,0.07737083401866283,0.0675049785904638
580,2,0.013082913406969026,0.11290651459105072
581,5,0.03071909925238153,0.038404217763179274
582,3,0.06600455053145195,0.1047247593982939
583,0,0.023318795032033303,0.08112007909901486
584,1,0.03347678967605522,0.16306667547391404
585,6,0.035100643860539724,0.06838815996767006
586,1,0.0654309902223405,0.07973651589952675
587,0,0.05366761855789558,0.09922351229026416
588,0,0.03789158609217187,0.056056439433163005
589,7,0.038547990621940975,0.0930787873126956
590,3,0.02958328836079222,0.07237394576523477
591,3,0.051122426527762485,0.09018079142321384
592,0,0.06369800923768545,0.035440422336474126
593,3,0.07484632133097611,0.0592026540031905
594,5,0.11724203531552288,0.11472084934330085
595,0,0.06612313897221216,0.08621007460515676
596,8,0.02983139570276098,0.03532960503362152
597,6,0.06549259961377026,0.07583950678310077
598,7,0.024662331426477606,0.0996682511681875
599,3,0.0460258201924245,0.08686412013549617
600,2,0.05250676955105924,0.11661821436211246
601,5,0.07370924770986288,0.07021798167603889
602,1,0.0720258059444095,0.14532308126801147
603,0,0.04518714103747935,0.0775814747440301
604,3,0.050020975769258305,0.10455326050653513
605,3,0.07900480238702973,0.11099461259598628
606,1,0.028362865019771945,0.10841135849701374
607,3,0.08893398560029793,0.09780161804220386
608,4,0.06327668683728087,0.07519606422537456
609,7,0.019634906608384076,0.10296345513958279
610,6,0.05811587248313505,0.13062797803908557
611,1,0.08645562552548973,0.11621271356474766
612,7,0.13669849216646396,0.14518030568447138
613,9,0.03869488042449233,0.0650020104267897
614,6,0.06549378690879677,0.08705391274738579
615,6,0.06707185259863567,0.09723246810733431
616,1,0.06695041910903193,0.11876626050349283
617,9,0.04559399181139944,0.06471120795904133
618,1,0.04896848265671805,0.1714684794463381
619,6,0.04229301374181084,0.08479584077559132
620,2,0.057118848838604463,0.11952859866515103
621,2,0.06624672891121369,0.15537015076702856
622,1,0.03313272358230748,0.16466209991562555
623,3,0.06340706474671952,0.09461228315367237
624,6,0.062482502105440124,0.06935196014803695
625,8,0.05181441717682173,0.04368697850621998
626,2,0.036018873984257516,0.07138942074970013
627,5,0.029004394690154617,0.06801408990708407
628,6,0.02251853440949382,0.049212145624740064
629,0,0.026497599482546107,0.07634975639387728
630,9,0.025816628249890228,0.04982915701601281
631,1,0.06817721424158098,0.12203072666354192
632,8,0.014025457810270625,0.05671444873802983
633,9,0.0535174475015884,0.06806344615071201
634,0,0.026455867614630663,0.05164217404364547
