user_id,age,risk_pref,capital_tier,experience_years,level,level_name
152,58,0.04993967359974641,1,2,3,成长型
153,68,0.6520976717708316,1,0,0,保守型
154,51,0.7126027482431497,2,0,2,平衡型
155,23,0.7827622809505599,2,2,2,平衡型
156,49,0.6853512813892685,1,2,3,成长型
157,56,0.40604606511204966,2,1,2,平衡型
158,42,0.26776875229208336,0,1,1,稳健型
159,58,0.060287838824144284,0,3,4,进取型
160,64,0.6800924644098375,1,4,3,成长型
161,34,0.517894780244376,2,1,2,平衡型
162,62,0.5020433678138243,1,1,0,保守型
163,48,0.3053864736252195,0,3,4,进取型
164,55,0.12597069712702594,1,5,3,成长型
165,32,0.9076381487910354,0,1,1,稳健型
166,51,0.8070188166633367,0,3,4,进取型
167,26,0.8186220482730299,0,2,1,稳健型
168,41,0.8506641134955752,0,1,1,稳健型
169,47,0.5486296537808864,0,2,1,稳健型
170,21,0.432379531383182,1,2,3,成长型
171,61,0.4061912566075948,1,1,0,保守型
172,64,0.3500711612369863,0,0,1,稳健型
173,25,0.363861979234561,0,4,4,进取型
174,47,0.5976737754941212,1,4,3,成长型
175,47,0.23481250461488193,2,0,2,平衡型
176,63,0.5389949676741272,2,2,2,平衡型
177,63,0.1774783071771384,0,0,1,稳健型
178,39,0.4908472451081969,0,2,1,稳健型
179,49,0.5365604183306493,0,4,4,进取型
180,30,0.813417432886089,0,1,1,稳健型
181,47,0.22572914358254284,1,1,0,保守型
182,44,0.32212539296539466,0,3,4,进取型
183,58,0.36135754674857795,2,3,2,平衡型
184,52,0.664024418409177,1,1,0,保守型
185,20,0.23872079990502867,0,3,4,进取型
186,46,0.38559480671025703,1,4,3,成长型
187,32,0.7529879977922003,1,2,3,成长型
188,60,0.6867284706923714,1,0,0,保守型
189,22,0.2633535345712143,2,2,2,平衡型
190,58,0.4126678783415444,0,3,4,进取型
191,25,0.5841061894919495,1,1,0,保守型
192,27,0.8562645385476984,0,0,1,稳健型
193,46,0.7731896975274051,0,1,1,稳健型
194,28,0.6503183774574577,1,0,0,保守型
195,56,0.36220565878359773,0,3,4,进取型
196,52,0.27609195312211615,0,0,1,稳健型
197,61,0.21359491800730734,0,3,4,进取型
198,63,0.19725610932858476,0,1,1,稳健型
199,43,0.3882664365161645,1,5,3,成长型
200,34,0.31627345659180783,2,2,2,平衡型
201,51,0.2715754624766568,0,0,1,稳健型
202,51,0.184806943410977,0,3,4,进取型
203,43,0.28168145444788945,0,1,1,稳健型
204,60,0.9805922406714015,0,2,1,稳健型
205,68,0.6683741123604728,0,5,4,进取型
206,68,0.13868354803472838,1,2,3,成长型
207,31,0.7679204097234409,2,3,2,平衡型
208,58,0.3138439315812044,2,1,2,平衡型
209,21,0.17047917782351918,0,3,4,进取型
210,22,0.04827202723388124,0,0,1,稳健型
211,68,0.798041965678776,0,4,4,进取型
212,56,0.7245827568160096,0,0,1,稳健型
213,68,0.4153998830812481,1,1,0,保守型
214,36,0.7881981378373806,0,5,4,进取型
215,68,0.10621240455371458,0,0,1,稳健型
216,21,0.502257250964177,0,1,1,稳健型
217,21,0.5075494376004739,2,2,2,平衡型
218,47,0.509524063957559,1,5,3,成长型
219,42,0.33294387971771,1,2,3,成长型
220,56,0.848992538153875,0,0,1,稳健型
221,51,0.27883298151033453,1,3,3,成长型
222,52,0.8724849067566335,0,1,1,稳健型
223,20,0.79601360048603,1,5,3,成长型
224,38,0.5376056255295634,1,2,3,成长型
225,21,0.09114180125691253,0,2,1,稳健型
226,63,0.3282529942886788,0,2,1,稳健型
227,45,0.3002875220715073,0,2,1,稳健型
228,51,0.3757034626470146,1,3,3,成长型
229,25,0.529914932695282,1,0,0,保守型
230,51,0.22277737915648077,1,0,0,保守型
231,23,0.18803780426973898,1,1,0,保守型
232,30,0.39713704346923423,1,2,3,成长型
233,36,0.33803616602910735,1,1,0,保守型
234,57,0.5544040002689602,0,1,1,稳健型
235,43,0.02776786314579789,0,4,4,进取型
236,24,0.42019217254653346,0,0,1,稳健型
237,53,0.6327521978346413,1,4,3,成长型
238,25,0.2649618927813355,1,4,3,成长型
239,41,0.6649658647706675,1,2,3,成长型
240,30,0.6532529140748301,0,0,1,稳健型
241,67,0.6606968718408311,0,1,1,稳健型
242,35,0.7577206090767066,0,5,4,进取型
243,52,0.5974439777194497,0,4,4,进取型
244,28,0.4613248101149385,1,5,3,成长型
245,25,0.27150581729389595,0,5,4,进取型
246,35,0.02923032759167695,0,0,1,稳健型
247,48,0.792807301559824,1,2,3,成长型
248,22,0.4515316298288445,0,3,4,进取型
249,39,0.7273451026328656,1,1,0,保守型
250,55,0.4113163995681006,1,1,0,保守型
251,38,0.75448235441507,1,1,0,保守型
252,45,0.4002431774648069,0,0,1,稳健型
253,22,0.4714038512889558,0,0,1,稳健型
254,38,0.41027881331073635,1,0,0,保守型
255,39,0.45339003706538633,0,2,1,稳健型
256,51,0.2929036544918809,2,2,2,平衡型
257,26,0.3560856107911394,0,1,1,稳健型
258,60,0.4899061353233153,1,3,3,成长型
259,52,0.6344004907933631,0,4,4,进取型
260,59,0.9014799649395394,0,0,1,稳健型
261,58,0.29751526099582176,2,0,2,平衡型
262,37,0.19984547651413379,1,1,0,保守型
263,59,0.09086495109502526,1,3,3,成长型
264,20,0.31516930745718075,0,2,1,稳健型
265,30,0.42778995189037866,2,2,2,平衡型
266,47,0.5219036513766366,1,0,0,保守型
267,44,0.6101755662761325,0,1,1,稳健型
268,69,0.35938919660025426,0,5,4,进取型
269,42,0.5969681557010786,0,1,1,稳健型
270,50,0.5930950163622659,0,2,1,稳健型
271,49,0.30462362319032743,2,0,2,平衡型
272,61,0.30394410476310757,0,0,1,稳健型
273,54,0.07069073410963542,0,1,1,稳健型
274,26,0.6465813077190072,0,2,1,稳健型
275,35,0.47012244213804383,0,1,1,稳健型
276,45,0.5775954040091187,0,0,1,稳健型
277,67,0.38514865682493615,0,3,4,进取型
278,68,0.5243176040741631,0,0,1,稳健型
279,21,0.5707992135361891,1,2,3,成长型
280,20,0.4729542175701591,0,5,4,进取型
281,67,0.4697051730730026,2,2,2,平衡型
282,31,0.7235635969913706,0,1,1,稳健型
283,24,0.5841550808649029,1,3,3,成长型
284,56,0.27401171347105296,2,2,2,平衡型
285,51,0.20687331092211633,1,4,3,成长型
286,28,0.34514639427742433,1,3,3,成长型
287,60,0.2918032370718314,0,1,1,稳健型
288,54,0.5092794383664826,1,2,3,成长型
289,38,0.06949498415503351,0,0,1,稳健型
290,67,0.32804358448760834,1,1,0,保守型
291,35,0.48052024576353636,0,2,1,稳健型
292,22,0.4942683557417717,1,2,3,成长型
293,39,0.6079160755123771,1,2,3,成长型
294,43,0.18299512218697855,0,3,4,进取型
295,52,0.47275709424748563,0,0,1,稳健型
296,43,0.2178064383699796,1,0,0,保守型
297,30,0.6116130530477293,2,0,2,平衡型
298,68,0.28481413538050354,1,3,3,成长型
299,27,0.3971830625784739,0,0,1,稳健型
300,55,0.404290434743064,2,1,2,平衡型
301,57,0.6531232134775022,0,1,1,稳健型
302,59,0.24477024345658402,2,2,2,平衡型
303,39,0.14297337131427695,0,1,1,稳健型
304,54,0.45047680277069413,2,0,2,平衡型
305,67,0.3482709548839666,0,1,1,稳健型
306,44,0.5289952081916887,1,2,3,成长型
307,54,0.9333295616311804,1,3,3,成长型
308,44,0.5306667723103329,1,0,0,保守型
309,48,0.5424845642085269,1,3,3,成长型
310,37,0.0836502850321344,0,0,1,稳健型
311,65,0.8186320342010268,0,3,4,进取型
312,37,0.35878289439463845,0,2,1,稳健型
313,21,0.6200732234861683,1,2,3,成长型
314,54,0.22414257584948002,1,0,0,保守型
315,35,0.12807946970081815,0,3,4,进取型
316,60,0.4004541742516984,0,0,1,稳健型
317,55,0.2999794697521844,0,4,4,进取型
318,52,0.3204706730626104,1,3,3,成长型
319,23,0.4703285544625916,2,3,2,平衡型
320,52,0.7894407412616132,0,3,4,进取型
321,33,0.34975114636073784,2,0,2,平衡型
322,40,0.7603209267829771,2,5,2,平衡型
323,67,0.8897898013581835,0,4,4,进取型
324,39,0.2962470837991274,1,2,3,成长型
325,27,0.33298400894121777,1,3,3,成长型
326,26,0.40602004955629256,1,3,3,成长型
327,22,0.46418850157824426,1,3,3,成长型
328,36,0.6759227298465532,1,1,0,保守型
329,52,0.3629695930217832,0,1,1,稳健型
330,67,0.6580936489563611,0,3,4,进取型
331,31,0.7017423693987482,0,3,4,进取型
332,41,0.36158684113065276,1,2,3,成长型
333,41,0.7265508263906527,0,1,1,稳健型
334,65,0.35533487382222295,1,5,3,成长型
335,49,0.8373941609243977,0,1,1,稳健型
336,57,0.6661313886698514,0,3,4,进取型
337,57,0.887532646986502,2,1,2,平衡型
338,64,0.6826197673574111,0,1,1,稳健型
339,27,0.2394755141981595,0,2,1,稳健型
340,46,0.9459836749912567,2,3,2,平衡型
341,46,0.6746394891474564,1,5,3,成长型
342,53,0.7648507535241795,0,0,1,稳健型
343,40,0.2742619398760248,0,4,4,进取型
344,49,0.21926720741892203,2,2,2,平衡型
345,52,0.5989819544759748,1,0,0,保守型
346,47,0.09258625117422847,0,3,4,进取型
347,66,0.6105222803236807,2,1,2,平衡型
348,52,0.3263481575975943,0,4,4,进取型
349,24,0.611501294888288,2,0,2,平衡型
350,67,0.5060074104271394,0,3,4,进取型
351,38,0.5558620121418438,1,1,0,保守型
352,23,0.31632843571364394,0,1,1,稳健型
353,54,0.7973251278243536,0,0,1,稳健型
354,68,0.8768265134374169,0,2,1,稳健型
355,36,0.26063007085533646,0,1,1,稳健型
356,63,0.6647506799976146,0,0,1,稳健型
357,47,0.07597262452592031,0,1,1,稳健型
358,49,0.4967131215218464,2,2,2,平衡型
359,48,0.5294958533508353,0,3,4,进取型
360,65,0.22741795075144677,0,4,4,进取型
361,25,0.4185889378548378,1,2,3,成长型
362,54,0.7947713348437957,1,1,0,保守型
363,60,0.8296097969312671,1,5,3,成长型
364,56,0.3420932779920111,1,5,3,成长型
365,43,0.1891545067798589,2,0,2,平衡型
366,48,0.3988383929926355,1,2,3,成长型
367,68,0.6062531069569587,1,3,3,成长型
368,65,0.4765161875253047,1,3,3,成长型
369,50,0.41410755772932256,1,2,3,成长型
370,54,0.2813534575200149,0,2,1,稳健型
371,52,0.2587098237467781,0,1,1,稳健型
372,40,0.637561875504745,0,3,4,进取型
373,51,0.3710212140819368,0,1,1,稳健型
374,42,0.5365012664354881,0,1,1,稳健型
375,52,0.029772119305439874,1,2,3,成长型
376,22,0.347079654206582,0,3,4,进取型
377,37,0.8467009583951924,1,1,0,保守型
378,44,0.7839927560244322,2,2,2,平衡型
379,61,0.3475118341690977,0,1,1,稳健型
380,50,0.3827163533577888,0,3,4,进取型
381,22,0.14443912217471688,0,3,4,进取型
382,59,0.7070339489290893,2,3,2,平衡型
383,65,0.15572673560258082,2,0,2,平衡型
384,43,0.41496446793737624,2,2,2,平衡型
385,69,0.5703300769574049,0,0,1,稳健型
386,51,0.08618310885320522,0,2,1,稳健型
387,66,0.39765138539530104,2,1,2,平衡型
388,41,0.9380868069089618,0,3,4,进取型
389,42,0.2703381877818558,0,0,1,稳健型
390,21,0.3580192531363317,0,2,1,稳健型
391,46,0.547025560106651,2,0,2,平衡型
392,61,0.47212312044509214,0,2,1,稳健型
393,21,0.8754152952359807,2,2,2,平衡型
394,45,0.7182658099685623,0,2,1,稳健型
395,36,0.6204912752696079,1,1,0,保守型
396,59,0.11121825181567449,0,0,1,稳健型
397,52,0.39892771272218275,0,2,1,稳健型
398,28,0.7266776999570019,1,4,3,成长型
399,62,0.44423903013482885,0,3,4,进取型
400,67,0.2956943137739202,1,4,3,成长型
401,58,0.4395790255549576,2,4,2,平衡型
402,48,0.5202895512384723,0,1,1,稳健型
403,61,0.2385100055712575,0,2,1,稳健型
404,45,0.6203199451349729,1,1,0,保守型
405,54,0.15919196820494888,2,4,2,平衡型
406,69,0.29731218805231285,1,2,3,成长型
407,44,0.310738642880308,0,3,4,进取型
408,43,0.7546804210119159,1,0,0,保守型
409,32,0.30106508015104366,0,2,1,稳健型
410,26,0.2424698430714265,0,3,4,进取型
411,55,0.37281939196189867,1,1,0,保守型
412,64,0.33242401583051306,1,0,0,保守型
413,39,0.8467192322775109,0,3,4,进取型
414,20,0.3400517007513406,1,1,0,保守型
415,27,0.8865001426372263,0,1,1,稳健型
416,65,0.3975272912604396,1,2,3,成长型
417,35,0.7221308922003553,2,0,2,平衡型
418,33,0.27391380069074167,0,0,1,稳健型
419,31,0.8161695434098425,0,5,4,进取型
420,42,0.5233933780233468,1,1,0,保守型
421,34,0.2210473327334589,1,1,0,保守型
422,47,0.8441590972293264,1,0,0,保守型
423,53,0.3003377012789147,2,0,2,平衡型
424,21,0.45525788918232163,0,1,1,稳健型
425,51,0.6326715511899393,1,1,0,保守型
426,42,0.22910441124109335,1,1,0,保守型
427,41,0.04732519124774285,0,3,4,进取型
428,44,0.8461186190252878,1,2,3,成长型
429,41,0.3360681188060175,1,2,3,成长型
430,41,0.1310386666848767,1,3,3,成长型
431,68,0.5833010490225241,1,4,3,成长型
432,61,0.4172285120402068,0,2,1,稳健型
433,25,0.42745422954987916,1,0,0,保守型
434,34,0.4557377532988041,1,1,0,保守型
435,62,0.7739706373129611,1,2,3,成长型
436,56,0.6159470171278076,0,0,1,稳健型
437,52,0.1667313594805384,1,0,0,保守型
438,27,0.10033762353077164,0,4,4,进取型
439,63,0.7534976506642312,2,3,2,平衡型
440,63,0.9853284391519082,1,0,0,保守型
441,24,0.5500170790143036,1,1,0,保守型
442,58,0.446375380695298,0,0,1,稳健型
443,23,0.5444499058563462,1,0,0,保守型
444,25,0.5252141090640741,0,1,1,稳健型
445,64,0.4763666006679269,2,2,2,平衡型
446,51,0.6337226207250521,2,5,2,平衡型
447,49,0.4758847418333824,0,3,4,进取型
448,66,0.22831914516696536,1,1,0,保守型
449,54,0.7204296356228561,1,1,0,保守型
450,59,0.370226430811606,1,2,3,成长型
451,35,0.48020892677560945,1,0,0,保守型
452,32,0.7151243280800821,2,3,2,平衡型
453,69,0.7050858198583432,0,0,1,稳健型
454,61,0.7675972225371555,0,1,1,稳健型
455,49,0.6753168622891539,1,2,3,成长型
456,38,0.6861442551632605,1,0,0,保守型
457,36,0.41799236284121505,0,2,1,稳健型
458,38,0.2275928660342251,0,4,4,进取型
459,47,0.11107906466064506,1,2,3,成长型
460,45,0.6663344972532552,1,3,3,成长型
461,56,0.5803342637386173,0,1,1,稳健型
462,45,0.19350780465215045,2,1,2,平衡型
463,42,0.4796254264341856,0,1,1,稳健型
464,28,0.2269281846323181,0,2,1,稳健型
465,31,0.783238938704359,0,2,1,稳健型
466,20,0.03327990767051211,2,2,2,平衡型
467,20,0.38795002537332635,1,0,0,保守型
468,66,0.9028755789806383,0,2,1,稳健型
469,53,0.31851940466778284,0,3,4,进取型
470,51,0.8826839679728855,1,0,0,保守型
471,67,0.1562669318471718,1,3,3,成长型
472,44,0.3612817660800235,2,4,2,平衡型
473,59,0.38192063801405696,1,0,0,保守型
474,64,0.658300661140998,0,2,1,稳健型
475,20,0.46744079462574056,1,4,3,成长型
476,35,0.18012759671522716,0,2,1,稳健型
477,58,0.8659268104027501,2,3,2,平衡型
478,24,0.48922597908408744,0,1,1,稳健型
479,41,0.5514201757428848,0,0,1,稳健型
480,48,0.3771580251890969,0,0,1,稳健型
481,22,0.44212098027142394,0,5,4,进取型
482,31,0.0635165220327577,0,0,1,稳健型
483,45,0.6530248945390674,0,4,4,进取型
484,35,0.7233901310890326,0,1,1,稳健型
485,56,0.4172757334728745,0,0,1,稳健型
486,41,0.2826397381056548,2,1,2,平衡型
487,48,0.3540198199873874,1,2,3,成长型
488,33,0.1995286293686222,2,0,2,平衡型
489,47,0.2563483901260257,0,4,4,进取型
490,24,0.5337326003809978,0,4,4,进取型
491,66,0.3390251576835977,1,0,0,保守型
492,68,0.8333978219972502,0,3,4,进取型
493,49,0.3568932940645908,0,2,1,稳健型
494,65,0.3648717100620612,2,5,2,平衡型
495,24,0.26870497375667074,1,0,0,保守型
496,31,0.8530761532898659,0,2,1,稳健型
497,35,0.3659571024443838,1,1,0,保守型
498,45,0.3833243890251317,0,3,4,进取型
499,45,0.06992854685641921,1,0,0,保守型
500,67,0.2231364379969763,0,2,1,稳健型
501,40,0.1835496546080516,0,4,4,进取型
502,58,0.601797114963277,0,2,1,稳健型
503,55,0.6488096402836798,2,2,2,平衡型
504,52,0.3743262683040348,0,2,1,稳健型
505,49,0.5077437149229327,1,1,0,保守型
506,56,0.2020818520132562,0,1,1,稳健型
507,42,0.8745383928062053,0,2,1,稳健型
508,29,0.758325290903345,0,5,4,进取型
509,24,0.7174480533671723,0,0,1,稳健型
510,55,0.7412351888970021,1,1,0,保守型
511,53,0.21853783191930684,2,1,2,平衡型
512,50,0.5652900106795667,0,2,1,稳健型
513,29,0.7058740075522402,0,0,1,稳健型
514,38,0.550764515903636,2,4,2,平衡型
515,51,0.07195543176284974,2,2,2,平衡型
516,20,0.3101502120324977,0,4,4,进取型
517,24,0.297904903584108,0,1,1,稳健型
518,64,0.2542737771893116,0,0,1,稳健型
519,23,0.3349897162444811,0,0,1,稳健型
520,35,0.5067934164020017,0,2,1,稳健型
521,43,0.6071785525416606,2,0,2,平衡型
522,35,0.8243351551642897,0,3,4,进取型
523,21,0.22375500779586183,0,3,4,进取型
524,68,0.6340211492975597,1,3,3,成长型
525,47,0.4194306880572535,0,4,4,进取型
526,51,0.13234143684289895,0,2,1,稳健型
527,46,0.6850840295055236,2,2,2,平衡型
528,39,0.70497536590166,1,2,3,成长型
529,43,0.7683732608549902,2,0,2,平衡型
530,31,0.4412418022675045,0,2,1,稳健型
531,69,0.4354132959671286,0,2,1,稳健型
532,54,0.6670371640156662,2,3,2,平衡型
533,52,0.535594124696111,0,1,1,稳健型
534,52,0.5480479619134333,1,0,0,保守型
535,62,0.3663887753462534,0,2,1,稳健型
536,56,0.6942959486567943,0,3,4,进取型
537,31,0.3797078308785086,1,5,3,成长型
538,22,0.7795908519512407,1,0,0,保守型
539,20,0.29746489415761834,2,3,2,平衡型
540,52,0.5539138075079452,0,2,1,稳健型
541,59,0.3240793162240919,1,0,0,保守型
542,29,0.7069717445145747,0,3,4,进取型
543,62,0.8623855385144604,1,0,0,保守型
544,63,0.5205456009680697,0,3,4,进取型
545,48,0.5926659089924196,0,3,4,进取型
546,32,0.86745751050641,0,2,1,稳健型
547,31,0.6759256712963786,0,0,1,稳健型
548,50,0.3322238870847192,1,4,3,成长型
549,65,0.4626197259754164,0,4,4,进取型
550,21,0.8380634939328313,1,4,3,成长型
551,69,0.4200653629668954,0,1,1,稳健型
552,54,0.6290171579497269,0,2,1,稳健型
553,42,0.4697495630706339,0,0,1,稳健型
554,36,0.5160624870468367,2,0,2,平衡型
555,45,0.8834021192729509,2,0,2,平衡型
556,27,0.31276773745717634,0,2,1,稳健型
557,48,0.531376165936163,0,1,1,稳健型
558,45,0.45541319607554415,0,2,1,稳健型
559,29,0.8625998335893293,1,2,3,成长型
560,45,0.43981144238822734,1,4,3,成长型
561,53,0.848051775437742,0,4,4,进取型
562,60,0.8049144250536768,0,3,4,进取型
563,26,0.2272400979311222,1,3,3,成长型
564,23,0.41089066569412325,0,0,1,稳健型
565,69,0.39390601819933657,1,0,0,保守型
566,64,0.5220665389085382,0,2,1,稳健型
567,30,0.3331270160358973,1,2,3,成长型
568,48,0.20774398076239506,0,3,4,进取型
569,55,0.8499115840921452,1,1,0,保守型
570,44,0.47083886826009963,1,4,3,成长型
571,40,0.8235347584915058,0,3,4,进取型
572,55,0.22403163963178127,0,0,1,稳健型
573,29,0.8115998655994278,0,1,1,稳健型
574,56,0.5618035896184963,2,5,2,平衡型
575,28,0.36651887148791024,2,1,2,平衡型
576,43,0.6706970447368021,1,1,0,保守型
577,54,0.36171816887616604,0,1,1,稳健型
578,68,0.8404445174201396,0,2,1,稳健型
579,54,0.6285435726316662,2,3,2,平衡型
580,67,0.3877831427508615,2,0,2,平衡型
581,55,0.4591800168824599,0,3,4,进取型
582,37,0.5875256231445455,1,4,3,成长型
583,68,0.45308494947147754,1,3,3,成长型
584,58,0.8634953720019891,0,4,4,进取型
585,51,0.7877803675365591,0,0,1,稳健型
586,43,0.880706076371337,1,2,3,成长型
587,42,0.5409154112813367,0,0,1,稳健型
588,51,0.5643185538947509,0,3,4,进取型
589,56,0.06624876629278457,0,5,4,进取型
590,31,0.24107704270469255,2,1,2,平衡型
591,68,0.5718649669295989,1,2,3,成长型
592,32,0.673041930938272,1,1,0,保守型
593,42,0.4297092672713227,1,1,0,保守型
594,44,0.5944034170626632,2,2,2,平衡型
